,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
4844,4845,9407001320,2014-05-22,295000.0,4,2.0,980,10640,1.0,0,0,5,7,980.0,0,1978,0,98045,47.4462,-121.773,1230,9750,307500.0,Buy,4.0650406504065035,12500.0,4.2,4.1,H5
4845,4846,7955040160,2014-10-16,495000.0,3,2.0,1460,9759,1.0,0,0,5,7,1460.0,0,1972,0,98052,47.6644,-122.144,1620,8421,547500.0,Buy,25.898203592814372,52500.0,10.6,9.6,H5
4846,4847,7227501745,2015-03-25,368000.0,4,2.0,3160,11193,1.0,0,0,5,6,2410.0,750,1942,0,98056,47.4937,-122.184,1020,5940,379000.0,Not Buy,0.0,11000.0,3.0,2.9,H5
4847,4848,9476200545,2015-01-27,270000.0,3,2.0,1350,6696,1.0,0,0,5,6,680.0,670,1944,0,98056,47.4919,-122.187,1350,6700,379000.0,Buy,22.857142857142854,109000.0,40.4,28.8,H5
4848,4849,7227801580,2014-09-17,232000.0,4,2.0,1440,5911,1.0,0,0,5,5,1440.0,0,1943,0,98056,47.5072,-122.181,1500,11089,379000.0,Buy_SRP,33.71428571428572,147000.0,63.4,38.8,H5
4849,4850,3343901848,2015-04-08,313100.0,3,2.0,1720,11875,1.0,0,0,5,6,1720.0,0,1905,0,98056,47.5068,-122.191,1860,7500,379000.0,Buy,10.542857142857143,65900.0,21.0,17.4,H5
4850,4851,5112800421,2014-07-23,225500.0,4,2.0,1440,7950,1.0,0,0,5,6,1440.0,0,1962,0,98058,47.4517,-122.082,1530,20037,317750.0,Buy_SRP,29.531249999999996,92250.0,40.9,29.0,H5
4851,4852,2473400570,2014-05-16,317000.0,3,2.0,1760,11410,1.0,0,0,5,7,1060.0,700,1977,0,98058,47.4528,-122.163,1680,9165,317750.0,Buy,0.9375000000000022,750.0,0.2,0.2,H5
4852,4853,1432701510,2014-10-21,249000.0,4,2.0,1280,7560,1.0,0,0,5,6,1280.0,0,1959,0,98058,47.45,-122.175,1250,7690,317750.0,Buy,22.187500000000004,68750.0,27.6,21.6,H5
4853,4854,1431700280,2015-04-09,310000.0,5,2.0,2730,7344,1.0,0,0,5,7,1510.0,1220,1962,0,98058,47.4602,-122.171,1730,7700,317750.0,Buy,3.125,7750.0,2.5,2.4,H5
4854,4855,7230300100,2014-08-26,320000.0,3,2.0,1820,17600,1.0,0,0,5,7,1820.0,0,1972,0,98059,47.4703,-122.112,2190,17440,329000.0,Buy,9.219858156028371,9000.0,2.8,2.7,H5
4855,4856,323059208,2014-06-03,320000.0,3,2.0,1880,10758,1.0,0,0,5,6,940.0,940,1952,0,98059,47.5091,-122.144,2060,21000,329000.0,Buy,9.219858156028371,9000.0,2.8,2.7,H5
4856,4857,2787700180,2015-01-12,320000.0,3,2.0,1250,8636,1.0,0,0,5,7,1250.0,0,1968,0,98059,47.5066,-122.159,1620,7653,329000.0,Buy,9.219858156028371,9000.0,2.8,2.7,H5
4857,4858,1024069037,2014-09-15,525000.0,3,2.0,1600,16530,1.0,0,0,5,7,1600.0,0,1967,0,98075,47.5821,-122.016,1850,41006,650000.0,Buy,25.0,125000.0,23.8,19.2,H5
4858,4859,1972201820,2014-10-16,610000.0,4,2.0,2130,2620,1.5,0,0,5,7,1650.0,480,1919,0,98103,47.6515,-122.346,1330,2719,705000.0,Buy,10.195068089804938,95000.0,15.6,13.5,H5
4859,4860,3362400590,2015-02-19,700000.0,4,2.0,2230,4635,1.5,0,0,5,7,1510.0,720,1908,0,98103,47.682,-122.349,1520,4635,705000.0,Not Buy,0.0,5000.0,0.7,0.7,H5
4860,4861,3797000680,2014-11-25,549000.0,3,2.0,1340,3000,2.0,0,0,5,7,1340.0,0,1905,0,98103,47.6857,-122.349,1120,3000,705000.0,Buy,19.17556128082444,156000.0,28.4,22.1,H5
4861,4862,6430500233,2015-04-16,650000.0,3,2.0,1840,3075,1.0,0,0,5,7,920.0,920,1928,0,98103,47.6894,-122.35,1480,3774,705000.0,Buy,4.30622009569378,55000.0,8.5,7.8,H5
4862,4863,3363400655,2014-07-24,549000.0,2,2.0,1980,6000,1.5,0,0,5,7,1220.0,760,1906,0,98103,47.6809,-122.351,1280,3900,705000.0,Buy,19.17556128082444,156000.0,28.4,22.1,H5
4863,4864,1994200375,2014-12-03,601150.0,2,2.0,1660,5200,1.0,0,0,5,7,1120.0,540,1906,0,98103,47.6871,-122.334,1260,5160,705000.0,Buy,11.497975708502029,103850.0,17.3,14.7,H5
4864,4865,3362401000,2014-07-01,695000.0,3,2.0,2500,4080,1.5,0,0,5,7,1680.0,820,1922,0,98103,47.6813,-122.346,1550,3060,705000.0,Not Buy,0.0,10000.0,1.4,1.4,H5
4865,4866,9468200163,2014-07-09,680000.0,3,2.0,1780,5720,1.0,0,0,5,7,980.0,800,1925,0,98103,47.6794,-122.351,1620,5050,705000.0,Not Buy,0.0,25000.0,3.7,3.5,H5
4866,4867,625049318,2014-08-04,605000.0,4,2.0,1820,7626,1.0,0,0,5,7,990.0,830,1941,0,98103,47.6878,-122.342,1390,5904,705000.0,Buy,10.93117408906883,100000.0,16.5,14.2,H5
4867,4868,8021701115,2014-08-26,549000.0,3,2.0,1560,5130,1.0,0,0,5,7,1150.0,410,1915,0,98103,47.6913,-122.333,1560,4500,705000.0,Buy,19.17556128082444,156000.0,28.4,22.1,H5
4868,4869,9521100795,2014-06-23,569000.0,4,2.0,1730,3884,1.0,0,0,5,7,1060.0,670,1924,0,98103,47.6624,-122.349,1360,3563,705000.0,Buy,16.23113728376886,136000.0,23.9,19.3,H5
4869,4870,6430000945,2014-12-04,665000.0,2,2.0,1615,4590,1.5,0,0,5,8,1615.0,0,1906,0,98103,47.6886,-122.348,1470,4590,705000.0,Buy,2.0979020979020935,40000.0,6.0,5.7,H5
4870,4871,8827900560,2014-10-31,655000.0,3,2.0,1820,4480,1.0,0,0,5,7,1120.0,700,1923,0,98105,47.6717,-122.295,1920,4480,680000.0,Buy,7.223796033994335,25000.0,3.8,3.7,H5
4871,4872,3589500260,2014-11-11,550000.0,4,2.0,2100,4500,1.0,0,0,5,7,1060.0,1040,1924,0,98105,47.6699,-122.317,1920,3900,680000.0,Buy,22.09631728045326,130000.0,23.6,19.1,H5
4872,4873,2113700235,2014-05-12,360000.0,4,2.0,1730,5500,1.0,0,0,5,7,1010.0,720,1943,0,98106,47.5304,-122.353,1080,4900,364975.0,Not Buy,0.0,4975.0,1.4,1.4,H5
4873,4874,3438501020,2014-11-05,308500.0,2,2.0,840,14564,1.5,0,0,5,6,840.0,0,1942,0,98106,47.5499,-122.36,1430,7920,364975.0,Buy,9.234806759873837,56475.0,18.3,15.5,H5
4874,4875,3438501150,2014-07-28,300000.0,3,2.0,720,7598,1.0,0,0,5,6,720.0,0,1947,0,98106,47.5483,-122.36,1080,7209,364975.0,Buy,11.735630560655274,64975.0,21.7,17.8,H5
4875,4876,1982200015,2014-09-19,555000.0,4,2.0,1680,2600,1.0,0,0,5,7,840.0,840,1915,0,98107,47.6648,-122.363,1680,3340,652000.0,Buy,11.128903122498002,97000.0,17.5,14.9,H5
4876,4877,2769602710,2014-10-06,517950.0,3,2.0,1410,5000,1.0,0,0,5,7,740.0,670,1908,0,98107,47.6752,-122.361,1830,4000,652000.0,Buy,17.06164931945556,134050.0,25.9,20.6,H5
4877,4878,7549802600,2014-05-28,335000.0,4,2.0,1480,3132,1.0,0,0,5,6,740.0,740,1910,0,98108,47.55,-122.312,1480,6420,409000.0,Buy,20.990566037735846,74000.0,22.1,18.1,H5
4878,4879,3959401880,2014-08-20,395000.0,2,2.0,1960,4018,1.0,0,0,5,7,980.0,980,1950,0,98108,47.5629,-122.32,1240,4641,409000.0,Buy,6.839622641509435,14000.0,3.5,3.4,H5
4879,4880,4287400005,2014-07-31,393000.0,4,2.0,1450,5456,1.0,0,0,5,7,1450.0,0,1951,0,98108,47.5442,-122.297,980,6100,409000.0,Buy,7.311320754716977,16000.0,4.1,3.9,H5
4880,4881,5101404898,2014-05-19,592500.0,2,2.0,1420,9191,1.5,0,2,5,7,1420.0,0,1928,0,98115,47.6979,-122.32,1420,6816,625000.0,Buy,11.06941838649156,32500.0,5.5,5.2,H5
4881,4882,2887700140,2014-07-07,588000.0,3,2.0,1860,4777,2.0,0,0,5,7,1860.0,0,1908,0,98115,47.6892,-122.311,1580,3822,625000.0,Buy,11.744840525328327,37000.0,6.3,5.9,H5
4882,4883,925049278,2015-03-04,607000.0,4,2.0,1490,4054,1.5,0,0,5,7,1490.0,0,1926,0,98115,47.6744,-122.301,1510,3889,625000.0,Buy,8.893058161350842,18000.0,3.0,2.9,H5
4883,4884,2887700560,2015-05-07,616500.0,3,2.0,2080,4549,1.0,0,0,5,7,1040.0,1040,1954,0,98115,47.6886,-122.309,1620,4549,625000.0,Buy,7.467166979362105,8500.0,1.4,1.4,H5
4884,4885,6884800262,2014-09-20,535000.0,4,2.0,1970,3515,1.0,0,0,5,8,1030.0,940,1969,0,98115,47.6873,-122.314,1650,4275,625000.0,Buy,19.69981238273921,90000.0,16.8,14.4,H5
4885,4886,3182100105,2014-12-09,592500.0,3,2.0,1170,6750,1.0,0,0,5,7,800.0,370,1947,0,98115,47.6752,-122.281,1330,6750,625000.0,Buy,11.06941838649156,32500.0,5.5,5.2,H5
4886,4887,1566100450,2015-04-28,505000.0,3,2.0,1110,8375,1.0,0,0,5,7,1110.0,0,1951,0,98115,47.6978,-122.297,1410,7734,625000.0,Buy,24.202626641651037,120000.0,23.8,19.2,H5
4887,4888,2215500080,2014-05-28,580000.0,5,2.0,1940,6000,1.0,0,0,5,7,970.0,970,1945,0,98115,47.6875,-122.287,1700,6000,625000.0,Buy,12.94559099437148,45000.0,7.8,7.2,H5
4888,4889,6884800180,2014-06-11,619400.0,4,2.0,2090,3610,1.5,0,0,5,7,1790.0,300,1927,0,98115,47.6881,-122.313,1660,3767,625000.0,Buy,7.03189493433396,5600.0,0.9,0.9,H5
4889,4890,2313900560,2014-08-25,554000.0,3,2.0,1830,3500,1.5,0,0,5,7,1290.0,540,1909,0,98116,47.573,-122.383,1530,4000,615000.0,Buy,14.105197875886667,61000.0,11.0,9.9,H5
4890,4891,6385000025,2014-10-17,521450.0,3,2.0,1290,5700,1.0,0,0,5,7,1290.0,0,1950,0,98116,47.5713,-122.397,1160,5700,615000.0,Buy,19.151905112601263,93550.0,17.9,15.2,H5
4891,4892,7905200230,2014-07-24,330000.0,3,2.0,2170,3978,1.0,0,0,5,7,1340.0,830,1919,0,98116,47.571,-122.391,1350,4680,615000.0,Buy_SRP,48.83522617155703,285000.0,86.4,46.3,H5
4892,4893,952001765,2014-07-07,558000.0,2,2.0,1580,5750,1.0,0,0,5,6,790.0,790,1910,0,98116,47.5668,-122.384,1580,5750,615000.0,Buy,13.485018799178262,57000.0,10.2,9.3,H5
4893,4894,7579200600,2015-04-28,575000.0,3,2.0,1750,5750,1.0,0,2,5,7,870.0,880,1956,0,98116,47.5579,-122.384,1750,5750,615000.0,Buy,10.849257723167561,40000.0,7.0,6.5,H5
4894,4895,7518502490,2014-12-29,515000.0,3,2.0,1690,5100,1.5,0,0,5,7,1690.0,0,1907,0,98117,47.6801,-122.38,1690,5100,624500.0,Buy,18.89444466317571,109500.0,21.3,17.5,H5
4895,4896,2877102651,2014-05-29,619000.0,4,2.0,2300,3400,1.5,0,0,5,8,1550.0,750,1915,0,98117,47.678,-122.361,1670,4200,624500.0,Buy,2.515847080593725,5500.0,0.9,0.9,H5
4896,4897,9268200315,2014-08-28,456000.0,3,2.0,1870,8442,1.5,0,0,5,7,1060.0,810,1927,0,98117,47.6964,-122.365,1640,6174,624500.0,Buy_SRP,28.186149060986654,168500.0,37.0,27.0,H5
4897,4898,3501600135,2014-07-07,437500.0,3,2.0,1490,4800,2.0,0,0,5,6,1490.0,0,1948,0,98117,47.6933,-122.361,1500,4800,624500.0,Buy_SRP,31.099649592503642,187000.0,42.7,29.9,H5
4898,4899,2028700575,2014-11-13,550000.0,3,2.0,1390,2688,1.5,0,0,5,7,1390.0,0,1915,0,98117,47.6783,-122.366,1440,2900,624500.0,Buy,13.38241663057601,74500.0,13.5,11.9,H5
4899,4900,2872100385,2015-03-18,460000.0,2,2.0,1080,5000,1.0,0,0,5,6,1080.0,0,1923,0,98117,47.6826,-122.394,1530,5000,624500.0,Buy_SRP,27.556203000118117,164500.0,35.8,26.3,H5
4900,4901,1646501845,2014-09-13,570000.0,3,2.0,1270,3090,2.0,0,0,5,7,1270.0,0,1911,0,98117,47.685,-122.359,1440,3090,624500.0,Buy,10.23268632623332,54500.0,9.6,8.7,H5
4901,4902,323049148,2014-12-19,319000.0,3,2.0,1640,9234,1.0,0,0,5,7,1060.0,580,1967,0,98118,47.5162,-122.274,2230,10354,389225.0,Buy,18.094871301110473,70225.0,22.0,18.0,H5
4902,4903,3904100220,2014-12-09,276000.0,2,2.0,1480,6075,1.0,0,0,5,7,740.0,740,1919,0,98118,47.5317,-122.276,1230,6053,389225.0,Buy_SRP,29.13537454265357,113225.0,41.0,29.1,H5
4903,4904,3812400107,2015-03-30,378500.0,4,2.0,1830,6000,1.0,0,0,5,7,1070.0,760,1953,0,98118,47.5453,-122.279,1830,5500,389225.0,Buy,2.8178958854868763,10725.0,2.8,2.8,H5
4904,4905,3419600125,2014-07-01,245000.0,3,2.0,1190,4072,1.5,0,0,5,6,1190.0,0,1907,0,98118,47.5276,-122.274,1680,5850,389225.0,Buy_SRP,37.09480711213814,144225.0,58.9,37.1,H5
4905,4906,7562100065,2014-07-25,260000.0,3,2.0,1170,5450,1.0,0,0,5,6,1170.0,0,1902,0,98118,47.5276,-122.273,1340,6384,389225.0,Buy_SRP,33.24346877206496,129225.0,49.7,33.2,H5
4906,4907,7129303180,2014-10-02,310000.0,3,2.0,1290,6150,1.0,0,1,5,6,1290.0,0,1950,0,98118,47.5181,-122.257,1960,6150,389225.0,Buy,20.405674305154374,79225.0,25.6,20.4,H5
4907,4908,6381500065,2014-07-29,376500.0,3,2.0,1630,7800,1.0,0,0,5,7,1630.0,0,1950,0,98125,47.7326,-122.307,1470,7800,482500.0,Buy,17.434210526315784,106000.0,28.2,22.0,H5
4908,4909,3448001285,2014-08-18,442500.0,4,2.0,1540,5920,1.5,0,0,5,7,1540.0,0,1935,0,98125,47.7148,-122.301,1630,6216,482500.0,Buy,2.960526315789469,40000.0,9.0,8.3,H5
4909,4910,6413100311,2014-06-03,390000.0,3,2.0,1080,7236,1.0,0,0,5,7,1080.0,0,1947,0,98125,47.7143,-122.32,1120,8008,482500.0,Buy,14.473684210526317,92500.0,23.7,19.2,H5
4910,4911,3448002285,2014-07-02,475000.0,4,2.0,2100,13468,1.0,0,0,5,7,1050.0,1050,1962,0,98125,47.7139,-122.292,1470,8675,482500.0,Not Buy,0.0,7500.0,1.6,1.6,H5
4911,4912,4364700945,2015-04-02,459000.0,4,2.0,2360,7080,1.0,0,0,5,6,1180.0,1180,1925,0,98126,47.5261,-122.376,1340,7200,482000.0,Not Buy,0.0,23000.0,5.0,4.8,H5
4912,4913,65000085,2014-07-08,430000.0,3,2.0,1550,6039,1.0,0,0,5,7,830.0,720,1942,0,98126,47.5436,-122.378,1330,6042,482000.0,Buy,3.6846231380893713,52000.0,12.1,10.8,H5
4913,4914,6332000050,2015-01-21,464000.0,3,2.0,1630,6550,1.0,0,0,5,7,850.0,780,1912,0,98126,47.5452,-122.379,1440,6550,482000.0,Not Buy,0.0,18000.0,3.9,3.7,H5
4914,4915,1755700060,2014-06-11,371500.0,3,2.0,1370,8336,1.0,0,0,5,7,1370.0,0,1964,0,98133,47.7458,-122.331,1770,7288,375000.0,Buy,9.390243902439021,3500.0,0.9,0.9,H5
4915,4916,396100025,2014-08-07,339999.0,4,2.0,1740,6369,1.0,0,0,5,6,870.0,870,1954,0,98133,47.7461,-122.332,1560,7200,375000.0,Buy,17.073414634146346,35001.0,10.3,9.3,H5
4916,4917,7276100145,2014-09-30,344950.0,3,2.0,1470,6950,1.0,0,0,5,6,1470.0,0,1932,0,98133,47.7619,-122.343,1660,5065,375000.0,Buy,15.865853658536588,30050.0,8.7,8.0,H5
4917,4918,7625703800,2015-04-24,560000.0,3,2.0,1300,6000,1.0,0,0,5,7,1300.0,0,1943,0,98136,47.5482,-122.392,1230,6000,567500.0,Buy,0.0,7500.0,1.3,1.3,H5
4918,4919,2810600210,2015-04-22,520000.0,3,2.0,1510,3760,1.0,0,0,5,7,930.0,580,1925,0,98136,47.5425,-122.39,1510,3760,567500.0,Buy,7.14285714285714,47500.0,9.1,8.4,H5
4919,4920,4473400045,2014-08-26,535000.0,3,2.0,2040,5600,1.0,0,1,5,7,1120.0,920,1954,0,98144,47.5959,-122.293,2120,4958,607000.0,Buy,13.008130081300816,72000.0,13.5,11.9,H5
4920,4921,5393601050,2014-05-09,445000.0,4,2.0,1650,6000,1.0,0,0,5,7,1000.0,650,1959,0,98144,47.5834,-122.307,1540,6000,607000.0,Buy_SRP,27.642276422764223,162000.0,36.4,26.7,H5
4921,4922,7319900345,2014-08-25,438500.0,3,2.0,1490,3072,1.0,0,0,5,7,770.0,720,1912,0,98144,47.5772,-122.307,1320,3072,607000.0,Buy_SRP,28.69918699186992,168500.0,38.4,27.8,H5
4922,4923,1250201130,2015-02-06,410000.0,4,2.0,1510,3240,1.0,0,0,5,7,870.0,640,1901,0,98144,47.5972,-122.296,1420,5160,607000.0,Buy_SRP,33.333333333333336,197000.0,48.0,32.5,H5
4923,4924,3080000040,2014-05-15,495000.0,4,2.0,2050,4000,1.5,0,0,5,7,1210.0,840,1941,0,98144,47.5799,-122.306,1310,4000,607000.0,Buy,19.512195121951216,112000.0,22.6,18.5,H5
4924,4925,84000335,2014-06-26,225000.0,3,2.0,1700,11475,1.0,0,0,5,6,970.0,730,1945,0,98146,47.4851,-122.338,1560,11475,287500.0,Buy_SRP,37.5,62500.0,27.8,21.7,H5
4925,4926,6303400520,2015-01-27,265000.0,2,2.0,1650,8975,1.0,0,0,5,6,1650.0,0,1942,0,98146,47.5073,-122.36,1260,8668,287500.0,Buy,26.388888888888886,22500.0,8.5,7.8,H5
4926,4927,6139100056,2014-10-23,378950.0,4,2.0,1820,8400,1.0,0,0,5,7,1300.0,520,1956,0,98155,47.7615,-122.329,1700,9450,389450.0,Buy,5.1973231596722735,10500.0,2.8,2.7,H5
4927,4928,6163900971,2014-06-19,352450.0,3,2.0,1430,6000,1.0,0,0,5,7,1430.0,0,1945,0,98155,47.7564,-122.316,1630,6315,389450.0,Buy,11.826880980674215,37000.0,10.5,9.5,H5
4928,4929,6163901061,2014-12-11,329000.0,4,2.0,1190,7877,1.5,0,0,5,7,1190.0,0,1946,0,98155,47.7538,-122.322,1480,9975,389450.0,Buy,17.693414222277816,60450.0,18.4,15.5,H5
4929,4930,2968800626,2014-08-22,355000.0,4,2.0,1770,8890,1.0,0,0,5,6,1770.0,0,1949,0,98166,47.4589,-122.353,1010,7620,355500.0,Buy,22.400131154707903,500.0,0.1,0.1,H5
4930,4931,1218000025,2014-10-13,246000.0,4,2.0,1400,7632,1.5,0,0,5,6,1400.0,0,1930,0,98166,47.4625,-122.345,1400,7632,355500.0,Buy_SRP,46.22656975791026,109500.0,44.5,30.8,H5
4931,4932,4338800685,2014-08-19,299999.0,4,2.0,1640,7200,1.0,0,0,5,6,820.0,820,1944,0,98166,47.4791,-122.347,1640,8200,355500.0,Buy_SRP,34.42286463741188,55501.0,18.5,15.6,H5
4932,4933,6082400191,2014-06-19,287000.0,3,2.0,1300,11374,1.5,0,0,5,7,1300.0,0,1933,0,98168,47.4839,-122.302,1480,9670,288500.0,Not Buy,0.0,1500.0,0.5,0.5,H5
4933,4934,9498200091,2014-09-25,582500.0,2,2.0,1540,6804,1.0,0,0,5,7,1020.0,520,1942,0,98177,47.7044,-122.372,1380,6930,621250.0,Buy,12.075471698113205,38750.0,6.7,6.2,H5
4934,4935,3352402236,2014-12-15,252500.0,3,2.0,1150,6000,1.0,0,0,5,7,1150.0,0,1956,0,98178,47.498,-122.263,1980,6360,257500.0,Buy,11.403508771929827,5000.0,2.0,1.9,H5
4935,4936,185000118,2015-02-23,212000.0,4,2.0,1880,7500,1.0,0,0,5,6,980.0,900,1946,0,98178,47.495,-122.266,1670,14350,257500.0,Buy,25.6140350877193,45500.0,21.5,17.7,H5
4936,4937,4279900140,2014-10-01,251000.0,4,2.0,1650,5974,1.0,0,0,5,7,860.0,790,1972,0,98178,47.5008,-122.257,1940,6001,257500.0,Buy,11.929824561403512,6500.0,2.6,2.5,H5
4937,4938,3348401622,2014-07-31,223000.0,3,2.0,1310,8440,1.0,0,0,5,6,1310.0,0,1951,0,98178,47.5003,-122.269,1790,10775,257500.0,Buy,21.75438596491228,34500.0,15.5,13.4,H5
4938,4939,2008000550,2014-08-15,300000.0,4,2.0,1580,9600,1.0,0,0,5,7,1050.0,530,1965,0,98198,47.4091,-122.313,1710,9600,337500.0,Not Buy,0.0,37500.0,12.5,11.1,H5
4939,4940,1370803820,2014-06-02,629000.0,3,2.0,1760,5000,1.0,0,0,5,7,960.0,800,1920,0,98199,47.6408,-122.403,1380,5000,707500.0,Buy,14.421768707482997,78500.0,12.5,11.1,H5
4940,4941,6822100310,2014-11-03,685000.0,4,2.0,2340,6000,1.0,0,0,5,8,1270.0,1070,1953,0,98199,47.6495,-122.401,1600,6000,707500.0,Buy,6.802721088435371,22500.0,3.3,3.2,H5
4941,4942,6822100155,2014-05-12,630000.0,4,2.0,1770,6000,2.0,0,0,5,7,1770.0,0,1911,1981,98199,47.6493,-122.401,1340,6000,707500.0,Buy,14.28571428571429,77500.0,12.3,11.0,H5
4942,4943,8159610030,2014-07-22,196000.0,3,2.25,2070,11576,2.0,0,0,3,7,2070.0,0,1974,0,98001,47.3417,-122.271,1890,7519,250000.0,Buy_SRP,28.70134594397963,54000.0,27.6,21.6,H5
4943,4944,304100090,2014-07-22,215000.0,4,2.25,1500,5393,2.0,0,0,3,7,1500.0,0,1999,0,98001,47.3378,-122.262,1500,5952,250000.0,Buy,21.78974172426337,35000.0,16.3,14.0,H5
4944,4945,7967200290,2014-05-30,190000.0,3,2.25,1590,11745,1.0,0,0,3,7,1090.0,500,1978,0,98001,47.3553,-122.28,1540,12530,250000.0,Buy_SRP,30.883957802837394,60000.0,31.6,24.0,H5
4945,4946,9543000945,2015-04-27,182500.0,3,2.25,1830,4744,2.0,0,0,3,7,1830.0,0,1997,0,98001,47.2734,-122.248,1670,8001,250000.0,Buy_SRP,33.612222626409604,67500.0,37.0,27.0,H5
4946,4947,304100070,2014-11-18,210000.0,4,2.25,1500,5393,2.0,0,0,3,7,1500.0,0,1999,0,98001,47.3378,-122.263,1700,5917,250000.0,Buy,23.608584939978172,40000.0,19.0,16.0,H5
4947,4948,6084600420,2014-09-05,245000.0,4,2.25,2190,9113,2.0,0,0,3,7,2190.0,0,1986,0,98001,47.3241,-122.275,1570,8306,250000.0,Buy,10.876682429974538,5000.0,2.0,2.0,H5
4948,4949,2422000067,2015-04-27,230000.0,3,2.25,1830,11331,1.0,0,0,3,7,1250.0,580,1965,0,98001,47.2899,-122.287,2240,16433,250000.0,Buy,16.33321207711895,20000.0,8.7,8.0,H5
4949,4950,2154900040,2014-10-30,194250.0,3,2.25,2190,8834,1.0,0,0,3,7,1390.0,800,1987,0,98001,47.2633,-122.244,1490,8766,250000.0,Buy_SRP,29.33794106947981,55750.0,28.7,22.3,H5
4950,4951,7349650230,2015-03-02,247500.0,3,2.25,1620,6000,1.0,0,0,3,7,1280.0,340,1998,0,98002,47.2835,-122.2,1710,6318,265000.0,Buy,6.6037735849056585,17500.0,7.1,6.6,H5
4951,4952,301400850,2015-02-20,260000.0,3,2.25,1489,2800,2.0,0,0,3,7,1489.0,0,2011,0,98002,47.3452,-122.215,1584,3200,265000.0,Buy,1.8867924528301883,5000.0,1.9,1.9,H5
4952,4953,301402120,2014-06-25,240000.0,3,2.25,1481,2820,2.0,0,0,3,7,1481.0,0,2012,0,98002,47.3457,-122.217,1481,3028,265000.0,Buy,9.433962264150942,25000.0,10.4,9.4,H5
4953,4954,301400800,2014-10-16,261000.0,3,2.25,1584,2800,2.0,0,0,3,7,1584.0,0,2012,0,98002,47.3451,-122.214,1584,2800,265000.0,Buy,1.5094339622641506,4000.0,1.5,1.5,H5
4954,4955,301402280,2015-03-31,223990.0,2,2.25,1061,2884,2.0,0,0,3,7,1061.0,0,2013,0,98002,47.346,-122.218,1481,2887,265000.0,Buy,15.475471698113207,41010.0,18.3,15.5,H5
4955,4956,301402140,2015-02-26,250000.0,3,2.25,1481,2820,2.0,0,0,3,7,1481.0,0,2012,0,98002,47.3457,-122.217,1481,2889,265000.0,Buy,5.660377358490565,15000.0,6.0,5.7,H5
4956,4957,3876540780,2014-06-19,221000.0,3,2.25,1640,7350,1.0,0,0,3,7,1140.0,500,1984,0,98003,47.2625,-122.3,1480,8041,257500.0,Buy,19.898513954331275,36500.0,16.5,14.2,H5
4957,4958,251300110,2014-07-31,225000.0,3,2.25,2510,12013,2.0,0,0,3,8,2510.0,0,1988,0,98003,47.3473,-122.314,1870,8017,257500.0,Buy,18.448713301920982,32500.0,14.4,12.6,H5
4958,4959,251300110,2015-01-14,358000.0,3,2.25,2510,12013,2.0,0,0,3,8,2510.0,0,1988,0,98003,47.3473,-122.314,1870,8017,257500.0,Not Buy,0.0,32500.0,14.4,-39.0,H5
4959,4960,2312400230,2014-09-24,257000.0,3,2.25,1810,12000,2.0,0,0,3,7,1810.0,0,1992,0,98003,47.3476,-122.3,1720,9916,257500.0,Buy,6.850308082638634,500.0,0.2,0.2,H5
4960,4961,7682200340,2014-07-28,182000.0,3,2.25,1960,8875,1.0,0,0,3,7,1290.0,670,1965,0,98003,47.3344,-122.301,1890,8700,257500.0,Buy_SRP,34.03407031533165,75500.0,41.5,29.3,H5
4961,4962,4222310410,2014-09-29,230500.0,3,2.25,1690,7245,1.0,0,1,3,7,1160.0,530,1973,0,98003,47.3505,-122.305,1690,6720,257500.0,Buy,16.455237404856838,27000.0,11.7,10.5,H5
4962,4963,2019200220,2014-09-23,160000.0,3,2.25,1470,8682,1.0,0,0,3,7,1160.0,310,1985,0,98003,47.2729,-122.299,1670,8359,257500.0,Buy_SRP,42.00797390358826,97500.0,60.9,37.9,H5
4963,4964,2019200220,2015-02-26,269000.0,3,2.25,1470,8682,1.0,0,0,3,7,1160.0,310,1985,0,98003,47.2729,-122.299,1670,8359,257500.0,Buy,2.5009061254077536,97500.0,60.9,-4.5,H5
4964,4965,3876540410,2015-04-13,242000.0,3,2.25,1690,7292,1.0,0,0,3,7,1250.0,440,1985,0,98003,47.2639,-122.303,1670,7747,257500.0,Buy,12.287060529177241,15500.0,6.4,6.0,H5
4965,4966,1117000050,2015-03-13,250000.0,3,2.25,1900,9990,1.0,0,0,3,7,1300.0,600,1961,0,98003,47.3478,-122.298,1900,9990,257500.0,Buy,9.387459224356654,7500.0,3.0,2.9,H5
4966,4967,2019200480,2014-08-13,220000.0,3,2.25,1470,7518,1.0,0,0,3,7,1160.0,310,1985,0,98003,47.2725,-122.3,1720,8300,257500.0,Buy,20.260964117433854,37500.0,17.0,14.6,H5
4967,4968,7575610250,2014-10-14,225000.0,3,2.25,1650,7739,1.0,0,0,3,8,1290.0,360,1986,0,98003,47.3532,-122.304,1650,6033,257500.0,Buy,18.448713301920982,32500.0,14.4,12.6,H5
